run_id,task_id,arm,model,tool_version,site,start_url,success,failure_category,wall_clock_s,reset_s,setup_s,agent_s,model_turns,actions_or_tool_calls,input_tokens,output_tokens,cached_tokens,caching,est_cost_usd,cost_estimated,retries,retry_wait_ms,budget_exhausted,temperature,perturbation_id,spec_shape,rescored,source,timestamp
lh-1_wm-gpt_9a7ba613-c2ca-45b5-98bd-bf3c94e2086c,lh-1,wm-gpt,gpt-5.5,responses-api,learnhouse,http://127.0.0.1:3228,true,,26.689,22.014,0.482,4.194,2,4,1558,37,0,provider-managed,0.0089,,0,0,false,default,none,none,,,2026-07-26T17:45:50.589Z
lh-2_wm-gpt_29459012-0695-4c90-a086-4e27a096fcc0,lh-2,wm-gpt,gpt-5.5,responses-api,learnhouse,http://127.0.0.1:3228,true,,21.646,16.282,0.743,4.621,2,4,1900,64,0,provider-managed,0.01142,,0,0,false,default,none,none,,,2026-07-26T17:46:12.576Z
lh-2_wm-gpt_098a8dec-dcc0-4141-90ee-cb0ee3c22090,lh-2,wm-gpt,gpt-5.5,responses-api,learnhouse,http://127.0.0.1:3228,true,,21.980,16.794,0.657,4.528,2,4,1898,61,0,provider-managed,0.01132,,0,0,false,default,none,none,,,2026-07-26T17:46:34.678Z
lh-2_wm-gpt_5859a992-0ce2-472c-9a69-ef4d3dc65325,lh-2,wm-gpt,gpt-5.5,responses-api,learnhouse,http://127.0.0.1:3228,true,,20.561,16.177,0.505,3.878,2,4,1898,63,0,provider-managed,0.01138,,0,0,false,default,none,none,,,2026-07-26T17:46:55.368Z
lh-3_wm-gpt_ac921bb6-66b7-4bcd-9e9f-80daa218eeae,lh-3,wm-gpt,gpt-5.5,responses-api,learnhouse,http://127.0.0.1:3228,true,,23.196,16.256,0.556,6.384,3,6,2975,88,0,provider-managed,0.017515,,0,0,false,default,none,none,,,2026-07-26T17:47:18.793Z
lh-3_wm-gpt_84b5d2c5-c14f-4bac-80d9-7a9aaa6a79a0,lh-3,wm-gpt,gpt-5.5,responses-api,learnhouse,http://127.0.0.1:3228,true,,22.516,16.152,0.467,5.897,3,6,2975,98,0,provider-managed,0.017815,,0,0,false,default,none,none,,,2026-07-26T17:47:41.416Z
lh-3_wm-gpt_906d4baa-a490-4e88-9687-caccac5de425,lh-3,wm-gpt,gpt-5.5,responses-api,learnhouse,http://127.0.0.1:3228,true,,21.636,16.025,0.468,5.143,3,6,2969,85,0,provider-managed,0.017395,,0,0,false,default,none,none,,,2026-07-26T17:48:03.298Z
lh-5_wm-gpt_9a93138d-024d-48c8-a6a6-04953419e914,lh-5,wm-gpt,gpt-5.5,responses-api,learnhouse,http://127.0.0.1:3228,true,,23.080,16.392,0.549,6.139,3,6,2974,111,0,provider-managed,0.0182,,0,0,false,default,none,none,,,2026-07-26T17:48:26.599Z
lh-5_wm-gpt_0777db41-0b8e-4d73-955b-2eef441f1c95,lh-5,wm-gpt,gpt-5.5,responses-api,learnhouse,http://127.0.0.1:3228,true,,22.715,16.157,0.508,6.050,3,6,2996,127,0,provider-managed,0.01879,,0,0,false,default,none,none,,,2026-07-26T17:48:49.468Z
lh-5_wm-gpt_2a447445-0cbd-455d-a044-1b88a494cddd,lh-5,wm-gpt,gpt-5.5,responses-api,learnhouse,http://127.0.0.1:3228,true,,23.324,16.457,0.616,6.250,3,6,2974,112,0,provider-managed,0.01823,,0,0,false,default,none,none,,,2026-07-26T17:49:12.906Z
lh-6_wm-gpt_51d534cc-8589-47a5-9a8c-c5ca372d9a52,lh-6,wm-gpt,gpt-5.5,responses-api,learnhouse,http://127.0.0.1:3228,true,,25.066,16.573,0.515,7.978,3,6,2385,79,0,provider-managed,0.014295,,0,0,false,default,none,none,,,2026-07-26T17:49:38.194Z
lh-6_wm-gpt_3401b96b-1a8c-41a8-916f-6e3f2abf7611,lh-6,wm-gpt,gpt-5.5,responses-api,learnhouse,http://127.0.0.1:3228,true,,22.483,16.443,0.502,5.538,3,6,2396,83,0,provider-managed,0.01447,,0,0,false,default,none,none,,,2026-07-26T17:50:00.803Z
lh-6_wm-gpt_0c25c7b4-913e-4b54-a395-09ae31d69b83,lh-6,wm-gpt,gpt-5.5,responses-api,learnhouse,http://127.0.0.1:3228,true,,23.613,16.381,0.517,6.715,3,6,2392,89,0,provider-managed,0.01463,,0,0,false,default,none,none,,,2026-07-26T17:50:24.561Z
lh-7_wm-gpt_12d000d2-4de2-4f8d-a296-78f3b024187a,lh-7,wm-gpt,gpt-5.5,responses-api,learnhouse,http://127.0.0.1:3228,true,,23.329,16.530,0.566,6.233,3,7,2821,123,0,provider-managed,0.017795,,0,0,false,default,none,none,,,2026-07-26T17:50:48.026Z
lh-7_wm-gpt_db3d22b5-3a5a-4692-ae00-160af9f13b52,lh-7,wm-gpt,gpt-5.5,responses-api,learnhouse,http://127.0.0.1:3228,true,,23.244,16.323,0.504,6.418,3,7,2837,135,0,provider-managed,0.018235,,0,0,false,default,none,none,,,2026-07-26T17:51:11.378Z
lh-7_wm-gpt_4577ff66-4afd-419b-9a1c-60b01e787bf9,lh-7,wm-gpt,gpt-5.5,responses-api,learnhouse,http://127.0.0.1:3228,true,,22.895,16.484,0.581,5.830,3,7,2848,142,0,provider-managed,0.0185,,0,0,false,default,none,none,,,2026-07-26T17:51:34.541Z
lh-8_wm-gpt_c8b8f19f-46ed-482f-b2e0-093452b973bf,lh-8,wm-gpt,gpt-5.5,responses-api,learnhouse,http://127.0.0.1:3228,true,,27.162,16.021,0.509,10.633,3,7,3171,219,0,provider-managed,0.022425,,0,0,false,default,none,none,,,2026-07-26T17:52:01.859Z
lh-8_wm-gpt_a0faab3a-3f6b-4f9a-9ecb-9a03a66c08a8,lh-8,wm-gpt,gpt-5.5,responses-api,learnhouse,http://127.0.0.1:3228,true,,24.437,16.321,0.511,7.606,3,7,3109,203,0,provider-managed,0.021635,,0,0,false,default,none,none,,,2026-07-26T17:52:26.513Z
lh-8_wm-gpt_50f509c2-d3c0-442a-aa76-28e4eb865fae,lh-8,wm-gpt,gpt-5.5,responses-api,learnhouse,http://127.0.0.1:3228,true,,26.747,16.830,0.537,9.380,4,9,4490,261,0,provider-managed,0.03028,,0,0,false,default,none,none,,,2026-07-26T17:52:53.558Z
id-1_wm-gpt_0746d9b1-ca20-40c8-b4c8-eba2f246b533,id-1,wm-gpt,gpt-5.5,responses-api,idurar-erp-crm,http://127.0.0.1:3229,true,,46.817,37.620,0.365,8.831,3,7,3438,154,0,provider-managed,0.02181,,0,0,false,default,none,none,,,2026-07-26T17:54:08.564Z
id-1_wm-gpt_ed4a2755-bbd4-48f5-8722-fca10de7aada,id-1,wm-gpt,gpt-5.5,responses-api,idurar-erp-crm,http://127.0.0.1:3229,true,,44.604,37.649,0.312,6.644,3,7,3405,138,0,provider-managed,0.021165,,0,0,false,default,none,none,,,2026-07-26T17:54:53.345Z
id-1_wm-gpt_ef4cbe8a-0f8b-4818-820d-3104d55ac1f0,id-1,wm-gpt,gpt-5.5,responses-api,idurar-erp-crm,http://127.0.0.1:3229,true,,46.416,39.023,0.332,7.061,3,7,3437,160,0,provider-managed,0.021985,,0,0,false,default,none,none,,,2026-07-26T17:55:39.988Z
id-2_wm-gpt_fa5be92f-26ba-46ba-8c8d-dcb2dd4df6db,id-2,wm-gpt,gpt-5.5,responses-api,idurar-erp-crm,http://127.0.0.1:3229,true,,45.651,38.335,0.346,6.970,3,7,3399,136,0,provider-managed,0.021075,,0,0,false,default,none,none,,,2026-07-26T17:56:25.940Z
id-2_wm-gpt_a98f4eed-841f-41fa-a2ef-6248463ddbef,id-2,wm-gpt,gpt-5.5,responses-api,idurar-erp-crm,http://127.0.0.1:3229,true,,45.444,37.908,0.316,7.221,3,7,3444,161,0,provider-managed,0.02205,,0,0,false,default,none,none,,,2026-07-26T17:57:11.687Z
id-2_wm-gpt_9b875094-038e-4497-9388-95d3fb88a3f5,id-2,wm-gpt,gpt-5.5,responses-api,idurar-erp-crm,http://127.0.0.1:3229,true,,46.119,38.261,0.429,7.428,3,7,3431,151,0,provider-managed,0.021685,,0,0,false,default,none,none,,,2026-07-26T17:57:57.975Z
id-3_wm-gpt_7ffd3c58-b1db-4a63-9f2d-d87488193b04,id-3,wm-gpt,gpt-5.5,responses-api,idurar-erp-crm,http://127.0.0.1:3229,true,,44.630,37.816,0.298,6.516,3,7,3380,131,0,provider-managed,0.02083,,0,0,false,default,none,none,,,2026-07-26T17:58:42.857Z
id-3_wm-gpt_8c7cb4f5-b112-4328-9df2-3ab8c068e22c,id-3,wm-gpt,gpt-5.5,responses-api,idurar-erp-crm,http://127.0.0.1:3229,true,,46.439,38.475,0.341,7.624,3,7,3428,157,0,provider-managed,0.02185,,0,0,false,default,none,none,,,2026-07-26T17:59:29.602Z
id-3_wm-gpt_ba029883-8dcd-4534-99dc-112ff48cc11f,id-3,wm-gpt,gpt-5.5,responses-api,idurar-erp-crm,http://127.0.0.1:3229,false,harness-agent: page.waitForFunction: Timeout 30000ms exceeded.,37.614,37.614,0.000,0.000,0,0,0,0,0,unsupported,0,,0,0,false,default,none,none,,,2026-07-26T18:00:37.616Z
id-4_wm-gpt_5088572d-8e53-4926-a5a9-be447ad44191,id-4,wm-gpt,gpt-5.5,responses-api,idurar-erp-crm,http://127.0.0.1:3229,true,,45.834,38.062,0.315,7.457,3,7,3448,171,0,provider-managed,0.02237,,0,0,false,default,none,none,,,2026-07-26T18:01:23.644Z
id-4_wm-gpt_a4de966c-1edd-4cc2-94cc-dc831be0fdd1,id-4,wm-gpt,gpt-5.5,responses-api,idurar-erp-crm,http://127.0.0.1:3229,true,,44.326,37.390,0.365,6.571,3,7,3391,127,0,provider-managed,0.020765,,0,0,false,default,none,none,,,2026-07-26T18:02:08.130Z
id-4_wm-gpt_3a9c222a-cd04-4268-946f-850de4c072f8,id-4,wm-gpt,gpt-5.5,responses-api,idurar-erp-crm,http://127.0.0.1:3229,true,,44.827,37.784,0.304,6.739,3,7,3379,125,0,provider-managed,0.020645,,0,0,false,default,none,none,,,2026-07-26T18:02:53.131Z
id-5_wm-gpt_c07f7d36-2ce6-48c7-ae79-3ad70403272c,id-5,wm-gpt,gpt-5.5,responses-api,idurar-erp-crm,http://127.0.0.1:3229,true,,46.782,37.849,0.330,8.603,3,7,3365,188,0,provider-managed,0.022465,,0,0,false,default,none,none,,,2026-07-26T18:03:40.049Z
id-5_wm-gpt_4f988ccc-334f-4778-a7c5-d6c9f096de27,id-5,wm-gpt,gpt-5.5,responses-api,idurar-erp-crm,http://127.0.0.1:3229,true,,44.764,37.972,0.410,6.383,3,7,3243,112,0,provider-managed,0.019575,,0,0,false,default,none,none,,,2026-07-26T18:04:25.091Z
id-5_wm-gpt_b1151df7-b6b1-43bc-96db-c05a0f49dd44,id-5,wm-gpt,gpt-5.5,responses-api,idurar-erp-crm,http://127.0.0.1:3229,true,,45.543,37.936,0.364,7.243,3,7,3295,142,0,provider-managed,0.020735,,0,0,false,default,none,none,,,2026-07-26T18:05:10.923Z
id-8_wm-gpt_4e57bdb5-f815-42cc-b03f-ee47d55d067e,id-8,wm-gpt,gpt-5.5,responses-api,idurar-erp-crm,http://127.0.0.1:3229,true,,46.087,38.215,0.328,7.544,3,7,3322,114,0,provider-managed,0.02003,,0,0,false,default,none,none,,,2026-07-26T18:05:57.363Z
id-8_wm-gpt_3b4d0fb9-1f43-4713-8601-9bdd878215ae,id-8,wm-gpt,gpt-5.5,responses-api,idurar-erp-crm,http://127.0.0.1:3229,true,,44.627,37.799,0.319,6.509,3,7,3381,148,0,provider-managed,0.021345,,0,0,false,default,none,none,,,2026-07-26T18:06:42.185Z
id-8_wm-gpt_3d6b060a-22fb-4ea3-9275-01915ac3acaf,id-8,wm-gpt,gpt-5.5,responses-api,idurar-erp-crm,http://127.0.0.1:3229,true,,46.286,38.207,0.287,7.791,3,7,3368,136,0,provider-managed,0.02092,,0,0,false,default,none,none,,,2026-07-26T18:07:28.725Z
id-6_wm-gpt_da776eaf-d1a5-4400-9a35-80ccd0494898,id-6,wm-gpt,gpt-5.5,responses-api,idurar-erp-crm,http://127.0.0.1:3216,true,,49.150,38.405,0.387,10.358,3,7,3454,162,0,provider-managed,0.02213,,0,0,false,default,none,none,,,2026-07-27T11:09:01.628Z
id-6_wm-gpt_e7789b54-907c-4ee6-9292-0c5a3a506355,id-6,wm-gpt,gpt-5.5,responses-api,idurar-erp-crm,http://127.0.0.1:3216,true,,47.946,38.543,0.301,9.101,3,7,3465,172,0,provider-managed,0.022485,,0,0,false,default,none,none,,,2026-07-27T11:09:50.448Z
id-6_wm-gpt_6ee2f109-50c5-4983-ac69-11e74749b577,id-6,wm-gpt,gpt-5.5,responses-api,idurar-erp-crm,http://127.0.0.1:3216,true,,47.339,38.142,0.538,8.659,3,7,3496,182,0,provider-managed,0.02294,,0,0,false,default,none,none,,,2026-07-27T11:10:38.619Z
id-7_wm-gpt_ec8d567a-83f3-4567-aff2-c1ee658f1b5f,id-7,wm-gpt,gpt-5.5,responses-api,idurar-erp-crm,http://127.0.0.1:3229,true,,46.123,38.205,0.413,7.505,3,7,3517,179,0,provider-managed,0.022955,,0,0,false,default,none,none,,,2026-07-26T18:10:36.650Z
id-7_wm-gpt_6c777054-a1cb-4975-a944-721252ec19fe,id-7,wm-gpt,gpt-5.5,responses-api,idurar-erp-crm,http://127.0.0.1:3229,true,,45.796,38.235,0.276,7.285,3,7,3460,143,0,provider-managed,0.02159,,0,0,false,default,none,none,,,2026-07-26T18:11:23.248Z
id-7_wm-gpt_622752de-441e-43e4-9509-0a2c661cd9b4,id-7,wm-gpt,gpt-5.5,responses-api,idurar-erp-crm,http://127.0.0.1:3229,true,,44.937,37.315,0.307,7.314,3,7,3523,170,0,provider-managed,0.022715,,0,0,false,default,none,none,,,2026-07-26T18:12:08.916Z
hev-1_wm-gpt_61d6f8b7-60a6-4e8f-ae5c-afec576166c3,hev-1,wm-gpt,gpt-5.5,responses-api,hi-events,http://127.0.0.1:3230,true,,32.953,26.895,1.683,4.375,2,4,2385,52,0,provider-managed,0.013485,,0,0,false,default,none,none,,,2026-07-26T18:14:45.544Z
hev-1_wm-gpt_952698c7-446d-4ead-b230-d8f8c9b499d2,hev-1,wm-gpt,gpt-5.5,responses-api,hi-events,http://127.0.0.1:3230,true,,30.526,25.242,1.432,3.852,2,4,2383,50,0,provider-managed,0.013415,,0,0,false,default,none,none,,,2026-07-26T18:15:16.321Z
hev-1_wm-gpt_b8a0fa0b-82aa-422c-a9aa-11b05eccaa64,hev-1,wm-gpt,gpt-5.5,responses-api,hi-events,http://127.0.0.1:3230,true,,30.370,24.393,1.717,4.260,2,4,2382,49,0,provider-managed,0.01338,,0,0,false,default,none,none,,,2026-07-26T18:15:46.965Z
hev-2_wm-gpt_feca8c21-9847-4509-af7d-2380385728aa,hev-2,wm-gpt,gpt-5.5,responses-api,hi-events,http://127.0.0.1:3230,true,,31.282,25.074,1.527,4.682,2,4,2517,74,0,provider-managed,0.014805,,0,0,false,default,none,none,,,2026-07-26T18:16:18.379Z
hev-2_wm-gpt_e2c6988a-de93-4edd-80dc-4176ac866795,hev-2,wm-gpt,gpt-5.5,responses-api,hi-events,http://127.0.0.1:3230,true,,30.559,24.886,1.428,4.245,2,4,2518,75,0,provider-managed,0.01484,,0,0,false,default,none,none,,,2026-07-26T18:16:49.227Z
hev-2_wm-gpt_ce523a3d-d5ec-4853-b0e4-f0ba2ab097e1,hev-2,wm-gpt,gpt-5.5,responses-api,hi-events,http://127.0.0.1:3230,true,,29.841,24.062,1.371,4.409,2,4,2516,73,0,provider-managed,0.01477,,0,0,false,default,none,none,,,2026-07-26T18:17:19.239Z
hev-3_wm-gpt_84c69d5f-e0de-4226-b3f5-51e4ea0dfcfd,hev-3,wm-gpt,gpt-5.5,responses-api,hi-events,http://127.0.0.1:3230,true,,31.554,25.227,1.703,4.623,2,4,2358,76,0,provider-managed,0.01407,,0,0,false,default,none,none,,,2026-07-26T18:17:50.937Z
hev-3_wm-gpt_6ba2f1eb-0f2d-4dee-93f6-310c6b0ce45f,hev-3,wm-gpt,gpt-5.5,responses-api,hi-events,http://127.0.0.1:3230,true,,32.471,26.267,1.538,4.665,2,4,2360,90,0,provider-managed,0.0145,,0,0,false,default,none,none,,,2026-07-26T18:18:23.549Z
hev-3_wm-gpt_a809f080-f952-4670-9a40-053a7b93fae9,hev-3,wm-gpt,gpt-5.5,responses-api,hi-events,http://127.0.0.1:3230,true,,31.785,25.444,1.724,4.617,2,4,2352,70,0,provider-managed,0.01386,,0,0,false,default,none,none,,,2026-07-26T18:18:55.704Z
hev-4_wm-gpt_669f4b6e-f6c3-49f2-8930-fe2f9742e956,hev-4,wm-gpt,gpt-5.5,responses-api,hi-events,http://127.0.0.1:3230,true,,30.262,24.604,1.432,4.226,2,4,2440,77,0,provider-managed,0.01451,,0,0,false,default,none,none,,,2026-07-26T18:19:26.124Z
hev-4_wm-gpt_32933691-2d56-4541-89cb-6f2712600a67,hev-4,wm-gpt,gpt-5.5,responses-api,hi-events,http://127.0.0.1:3230,true,,32.672,25.921,1.604,5.148,2,4,2439,76,0,provider-managed,0.014475,,0,0,false,default,none,none,,,2026-07-26T18:19:59.002Z
hev-4_wm-gpt_f4a52402-d23a-475d-b9d2-40a86396bf03,hev-4,wm-gpt,gpt-5.5,responses-api,hi-events,http://127.0.0.1:3230,true,,31.284,24.926,1.665,4.693,2,4,1159,75,1280,provider-managed,0.008685,,0,0,false,default,none,none,,,2026-07-26T18:20:30.557Z
hev-10_wm-gpt_7cf96e7a-6f47-4ad1-87d2-8b97b373761f,hev-10,wm-gpt,gpt-5.5,responses-api,hi-events,http://127.0.0.1:3230,true,,30.942,25.312,1.494,4.136,2,4,2267,55,0,provider-managed,0.012985,,0,0,false,default,none,none,,,2026-07-26T18:21:01.778Z
hev-10_wm-gpt_fa1fadfb-cfc1-4432-b320-88c37db76865,hev-10,wm-gpt,gpt-5.5,responses-api,hi-events,http://127.0.0.1:3230,true,,32.142,25.793,1.489,4.859,2,4,2263,48,0,provider-managed,0.012755,,0,0,false,default,none,none,,,2026-07-26T18:21:34.109Z
hev-10_wm-gpt_33c49b12-6b92-426b-9d9b-ebe4b1cce7fb,hev-10,wm-gpt,gpt-5.5,responses-api,hi-events,http://127.0.0.1:3230,true,,30.802,25.778,1.408,3.616,2,4,2264,49,0,provider-managed,0.01279,,0,0,false,default,none,none,,,2026-07-26T18:22:05.052Z
hev-5_wm-gpt_9421d252-713e-4bdc-a0b9-444305a88426,hev-5,wm-gpt,gpt-5.5,responses-api,hi-events,http://127.0.0.1:3230,true,,31.873,26.018,1.380,4.476,2,4,2385,51,0,provider-managed,0.013455,,0,0,false,default,none,none,,,2026-07-26T18:22:37.075Z
hev-5_wm-gpt_9e773f65-56fb-4edd-8750-23fb10319930,hev-5,wm-gpt,gpt-5.5,responses-api,hi-events,http://127.0.0.1:3230,true,,29.882,24.096,1.512,4.273,2,4,2437,57,0,provider-managed,0.013895,,0,0,false,default,none,none,,,2026-07-26T18:23:07.126Z
hev-5_wm-gpt_efcf81cf-1a99-45c9-8b5c-88c233390b7c,hev-5,wm-gpt,gpt-5.5,responses-api,hi-events,http://127.0.0.1:3230,true,,30.007,25.070,1.244,3.693,2,4,2384,50,0,provider-managed,0.01342,,0,0,false,default,none,none,,,2026-07-26T18:23:37.269Z
hev-6_wm-gpt_d728dbb6-4d7f-4682-b323-2f384f709f90,hev-6,wm-gpt,gpt-5.5,responses-api,hi-events,http://127.0.0.1:3230,true,,31.961,26.228,1.247,4.487,2,4,2443,113,0,provider-managed,0.015605,,0,0,false,default,none,none,,,2026-07-26T18:24:09.396Z
hev-6_wm-gpt_4c5c881d-cd02-416b-9363-ebb3b9c1df39,hev-6,wm-gpt,gpt-5.5,responses-api,hi-events,http://127.0.0.1:3230,true,,32.288,24.977,1.309,6.002,2,4,2434,112,0,provider-managed,0.01553,,0,0,false,default,none,none,,,2026-07-26T18:24:41.940Z
hev-6_wm-gpt_8e00bfe4-968f-4e70-b658-baa510dbbc6e,hev-6,wm-gpt,gpt-5.5,responses-api,hi-events,http://127.0.0.1:3230,true,,31.539,25.123,1.416,5.000,2,4,2441,113,0,provider-managed,0.015595,,0,0,false,default,none,none,,,2026-07-26T18:25:13.628Z
hev-7_wm-gpt_0ab009cc-3254-4a8c-91d3-611bb9537c3b,hev-7,wm-gpt,gpt-5.5,responses-api,hi-events,http://127.0.0.1:3230,true,,32.638,25.346,1.489,5.803,2,5,1782,205,0,provider-managed,0.01506,,0,0,false,default,none,none,,,2026-07-26T18:25:46.854Z
hev-7_wm-gpt_8245aed2-57c1-4b73-9822-b5532d598447,hev-7,wm-gpt,gpt-5.5,responses-api,hi-events,http://127.0.0.1:3230,true,,33.861,25.550,1.456,6.855,2,5,1833,264,0,provider-managed,0.017085,,0,0,false,default,none,none,,,2026-07-26T18:26:21.340Z
hev-7_wm-gpt_93bccc85-dfec-459e-a86b-ff8fb2b396c6,hev-7,wm-gpt,gpt-5.5,responses-api,hi-events,http://127.0.0.1:3230,true,,34.524,25.309,1.704,7.511,2,5,1803,229,0,provider-managed,0.015885,,0,0,false,default,none,none,,,2026-07-26T18:26:56.705Z
hev-8_wm-gpt_06817b00-ebaa-463e-89f2-847d6f426c80,hev-8,wm-gpt,gpt-5.5,responses-api,hi-events,http://127.0.0.1:3230,false,"answer predicate failed: {""type"":""answer"",""matches"":""status[^.]{0,30}\\blive\\b|\\blive\\b[^.]{0,30}status""}",35.436,24.774,0.976,9.687,4,9,2116,238,0,provider-managed,0.01772,,0,0,false,default,none,none,,,2026-07-26T18:27:32.328Z
hev-8_wm-gpt_060b08a1-e0f9-40b9-a431-8f4016d1624f,hev-8,wm-gpt,gpt-5.5,responses-api,hi-events,http://127.0.0.1:3230,false,"answer predicate failed: {""type"":""answer"",""matches"":""status[^.]{0,30}\\blive\\b|\\blive\\b[^.]{0,30}status""}",33.070,25.007,1.123,6.940,3,7,1306,154,0,provider-managed,0.01115,,0,0,false,default,none,none,,,2026-07-26T18:28:05.557Z
hev-8_wm-gpt_6a03e7d5-87b9-45bb-9031-8a4c77b85779,hev-8,wm-gpt,gpt-5.5,responses-api,hi-events,http://127.0.0.1:3230,false,"answer predicate failed: {""type"":""answer"",""matches"":""status[^.]{0,30}\\blive\\b|\\blive\\b[^.]{0,30}status""}",34.677,24.398,0.995,9.284,4,9,2057,209,0,provider-managed,0.016555,,0,0,false,default,none,none,,,2026-07-26T18:28:40.377Z
hev-9_wm-gpt_b28887ec-fc5e-4485-aa3c-d38048437ed6,hev-9,wm-gpt,gpt-5.5,responses-api,hi-events,http://127.0.0.1:3230,true,,33.994,25.622,1.593,6.779,3,7,2607,181,0,provider-managed,0.018465,,0,0,false,default,none,none,,,2026-07-26T18:29:15.073Z
hev-9_wm-gpt_bb8821a5-077a-43bd-a017-f4c876ac81ce,hev-9,wm-gpt,gpt-5.5,responses-api,hi-events,http://127.0.0.1:3230,true,,33.313,24.789,1.451,7.074,3,7,2600,170,0,provider-managed,0.0181,,0,0,false,default,none,none,,,2026-07-26T18:29:49.020Z
hev-9_wm-gpt_02840126-ae47-4037-887c-2fb70174ea9c,hev-9,wm-gpt,gpt-5.5,responses-api,hi-events,http://127.0.0.1:3230,true,,35.807,26.407,2.020,7.381,3,7,2608,189,0,provider-managed,0.01871,,0,0,false,default,none,none,,,2026-07-26T18:30:25.419Z
blog-find-post_wm-stagehand_70cc83fd-6717-446f-adcb-3893386f9207,blog-find-post,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,tailwind-nextjs-blog,http://127.0.0.1:3231,true,,25.857,9.589,0.734,15.534,3,3,1644,489,0,unsupported,0.012267,,0,0,false,0,none,none,,,2026-07-26T18:31:31.535Z
blog-find-post_wm-stagehand_ecf9fdf7-13f4-4acb-b78b-b0dad6428bbc,blog-find-post,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,tailwind-nextjs-blog,http://127.0.0.1:3231,true,,22.787,9.603,0.693,12.490,3,3,1644,425,0,unsupported,0.011307,,0,0,false,0,none,none,,,2026-07-26T18:31:54.542Z
blog-find-post_wm-stagehand_8f738247-36f8-4af2-9330-dcfe3878a7cf,blog-find-post,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,tailwind-nextjs-blog,http://127.0.0.1:3231,true,,23.559,9.576,0.637,13.346,3,3,1646,457,0,unsupported,0.011793,,0,0,false,0,none,none,,,2026-07-26T18:32:18.333Z
blog-read-author_wm-stagehand_27a3d54a-10cb-45ed-9e99-a212165384c2,blog-read-author,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,tailwind-nextjs-blog,http://127.0.0.1:3231,false,"answer predicate failed: {""type"":""answer"",""contains"":[""azimuth""]}",28.762,9.932,0.688,18.141,4,4,3925,272,0,unsupported,0.015855,,0,0,false,0,none,none,,,2026-07-26T18:32:47.492Z
blog-read-author_wm-stagehand_3e2c6215-bfa7-499c-9ce4-b21fca36a33c,blog-read-author,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,tailwind-nextjs-blog,http://127.0.0.1:3231,true,,23.246,9.644,0.686,12.917,4,4,4040,310,0,unsupported,0.01677,,0,0,false,0,none,none,,,2026-07-26T18:33:10.902Z
blog-read-author_wm-stagehand_5b502234-dd52-4ed9-a533-b4001d522fc9,blog-read-author,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,tailwind-nextjs-blog,http://127.0.0.1:3231,false,"answer predicate failed: {""type"":""answer"",""contains"":[""azimuth""]}",24.397,9.829,0.699,13.869,4,4,3925,249,0,unsupported,0.01551,,0,0,false,0,none,none,,,2026-07-26T18:33:35.484Z
react-public-content_wm-stagehand_74dd2be8-329d-4169-8069-55dbe5bdecb2,react-public-content,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,bulletproof-react,http://127.0.0.1:3232,true,,11.669,2.942,0.369,8.359,3,3,1377,209,0,unsupported,0.007266,,0,0,false,0,none,none,,,2026-07-26T18:34:11.000Z
react-public-content_wm-stagehand_6b6c66bf-7e14-4324-9264-3211023f71f1,react-public-content,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,bulletproof-react,http://127.0.0.1:3232,true,,22.775,3.178,0.394,19.202,4,4,1993,262,0,unsupported,0.009909,,0,0,false,0,none,none,,,2026-07-26T18:34:33.990Z
react-public-content_wm-stagehand_3a8df057-4580-4a57-8b73-79e3f777b364,react-public-content,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,bulletproof-react,http://127.0.0.1:3232,true,,14.079,2.963,0.387,10.728,3,3,1413,235,0,unsupported,0.007764,,0,0,false,0,none,none,,,2026-07-26T18:34:48.263Z
react-auth-boundary_wm-stagehand_a846f656-4db8-47bd-95dd-cd7f70d99ba0,react-auth-boundary,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,bulletproof-react,http://127.0.0.1:3232,true,,17.142,2.931,0.336,13.875,3,3,1186,190,0,unsupported,0.006408,,0,0,false,0,none,none,,,2026-07-26T18:35:05.501Z
react-auth-boundary_wm-stagehand_916c6c3d-9938-44f6-8142-ce0931261856,react-auth-boundary,wm-stagehand,claude-sonnet-4-6,stagehand@3.6.0+webmcp,bulletproof-react,http://127.0.0.1:3232,true,,18.486,3.063,0.453,14.969,3,3,1346,410,0,unsupported,0.010188,,0,0,false,0,none,none,,,2026-07-26T18:35:24.129Z
